country,iso3,year,incidence_permillion,mortality_permillion
Sao Tome and Principe,STP,2022,4.70953,3.95124
Saudi Arabia,SAU,2022,0.83291,0.33647
Senegal,SEN,2022,3.78419,2.56495
Serbia,SRB,2022,0.26236,0.09531
Seychelles,SYC,2022,3.04452,1.1314
Sierra Leone,SLE,2022,5.9428,4.52179
Singapore,SGP,2022,1.79176,0.91629
Sint Maarten (Dutch part),SXM,2022,,0.0
Slovakia,SVK,2022,0.64185,0.18232
Slovenia,SVN,2022,0.0,0.09531
Solomon Islands,SLB,2022,,0.0
Somalia,SOM,2022,2.99573,2.32239
South Africa,ZAF,2022,7.84424,6.25575
South Sudan,SSD,2022,5.56452,4.12713
Spain,ESP,2022,1.74047,0.78846
Sri Lanka,LKA,2022,1.54756,0.74194
Sudan,SDN,2022,2.56495,1.50408
Suriname,SUR,2022,3.7612,3.29584
Sweden,SWE,2022,0.64185,0.18232
Switzerland,CHE,2022,1.1314,0.33647
Syrian Arab Republic,SYR,2022,0.18232,0.0
Tajikistan,TJK,2022,3.04452,2.3979
Thailand,THA,2022,4.8752,3.4012
Timor-Leste,TLS,2022,3.58352,2.24071
Togo,TGO,2022,3.71357,1.58924
Tokelau,TKL,2022,,0.0
Tonga,TON,2022,0.0,0.0
Trinidad and Tobago,TTO,2022,3.17805,2.37955
Tunisia,TUN,2022,1.30833,0.69315
Türkiye,TUR,2022,1.16315,0.40547
Turkmenistan,TKM,2022,4.70953,3.17805
Turks and Caicos Islands,TCA,2022,0.0,0.0
Tuvalu,TUV,2022,0.0,0.0
Uganda,UGA,2022,6.46303,4.09434
Ukraine,UKR,2022,5.3033,4.47734
United Arab Emirates,ARE,2022,0.18232,0.0
United Kingdom of Great Britain and Northern Ireland,GBR,2022,1.28093,0.40547
United Republic of Tanzania,TZA,2022,5.77144,4.36945
United States of America,USA,2022,0.78846,0.26236
Uruguay,URY,2022,4.07754,2.29253
Uzbekistan,UZB,2022,3.3322,2.37955
Vanuatu,VUT,2022,0.0,0.0
Venezuela (Bolivarian Republic of),VEN,2022,3.61092,2.56495
Viet Nam,VNM,2022,3.80666,3.3322
Wallis and Futuna,WLF,2022,,0.0
Yemen,YEM,2022,1.4816,0.78846
Zambia,ZMB,2022,6.85751,4.94876
Zimbabwe,ZWE,2022,7.1317,5.9162
